fname,label
af70136f.wav,Gunshot_or_gunfire Knock Bus
afb0323a.wav,Telephone Cowbell Electric_piano
b0751f20.wav,Gunshot_or_gunfire Knock Meow
b0898c92.wav,Bark Gunshot_or_gunfire Knock
b124d6f9.wav,Gong Electric_piano Cowbell
b1428412.wav,Knock Bark Finger_snapping
b16f66a5.wav,Chime Tambourine Microwave_oven
b18706e8.wav,Bus Gunshot_or_gunfire Drawer_open_or_close
b1b4ca7e.wav,Gunshot_or_gunfire Bark Knock
b1fc874b.wav,Keys_jangling Writing Tambourine
b290f28b.wav,Finger_snapping Knock Gunshot_or_gunfire
b2a232ab.wav,Finger_snapping Keys_jangling Gunshot_or_gunfire
b374f39a.wav,Chime Glockenspiel Burping_or_eructation
b3a6714b.wav,Gunshot_or_gunfire Computer_keyboard Keys_jangling
b4719dc1.wav,Oboe Meow Electric_piano
b4aaa0bb.wav,Gong Electric_piano Knock
b4c9b8c7.wav,Tambourine Keys_jangling Finger_snapping
b63d2dd9.wav,Gong Chime Harmonica
b6622ae5.wav,Burping_or_eructation Cowbell Bark
b6639217.wav,Finger_snapping Writing Computer_keyboard
b6dc900b.wav,Glockenspiel Cowbell Telephone
b73ce56b.wav,Bark Knock Drawer_open_or_close
b778d45e.wav,Keys_jangling Tambourine Scissors
b80565b4.wav,Scissors Writing Keys_jangling
b8083654.wav,Keys_jangling Tambourine Scissors
b82a18d6.wav,Burping_or_eructation Meow Writing
b8456dd4.wav,Meow Telephone Gong
b84ceb6c.wav,Tambourine Keys_jangling Scissors
b862ed8b.wav,Bus Microwave_oven Bark
b8e5173e.wav,Gunshot_or_gunfire Keys_jangling Bus
b9465744.wav,Glockenspiel Finger_snapping Cowbell
ba0a46b9.wav,Writing Drawer_open_or_close Bark
ba4aef44.wav,Glockenspiel Electric_piano Gong
ba696ee8.wav,Electric_piano Gong Knock
ba873ba8.wav,Bus Microwave_oven Drawer_open_or_close
ba9443c7.wav,Oboe Electric_piano Gong
bbc360cb.wav,Writing Burping_or_eructation Gong
bbf97aa9.wav,Telephone Writing Glockenspiel
bc0cd163.wav,Cough Burping_or_eructation Bark
bc57d17d.wav,Glockenspiel Chime Electric_piano
bc58fae1.wav,Finger_snapping Keys_jangling Knock
bc9c55c2.wav,Burping_or_eructation Bark Meow
bd0a9017.wav,Writing Knock Scissors
bd772d30.wav,Knock Gunshot_or_gunfire Microwave_oven
bdc3a110.wav,Gunshot_or_gunfire Bus Gong
bdee019c.wav,Burping_or_eructation Microwave_oven Telephone
be264bf2.wav,Bus Microwave_oven Gunshot_or_gunfire
be8f6c7c.wav,Finger_snapping Gunshot_or_gunfire Scissors
be977e89.wav,Writing Keys_jangling Bus
be97f271.wav,Gunshot_or_gunfire Bus Microwave_oven
bee570da.wav,Oboe Electric_piano Meow
bef2e832.wav,Bus Bark Meow
bef40206.wav,Oboe Electric_piano Gong
bf698a07.wav,Gunshot_or_gunfire Knock Microwave_oven
bf72b23f.wav,Chime Telephone Bark
bfb167e0.wav,Writing Computer_keyboard Knock
bfb8d9eb.wav,Chime Microwave_oven Gong
bfd90a5f.wav,Bark Burping_or_eructation Cough
bff955c6.wav,Burping_or_eructation Cough Drawer_open_or_close
c0f3b6a8.wav,Gong Oboe Electric_piano
c0fe39ac.wav,Gong Oboe Meow
c194eded.wav,Drawer_open_or_close Scissors Computer_keyboard
c22a36bd.wav,Drawer_open_or_close Knock Microwave_oven
c25bf513.wav,Bark Telephone Chime
c28ae479.wav,Burping_or_eructation Bark Knock
c28b7984.wav,Cowbell Meow Computer_keyboard
c295a81b.wav,Finger_snapping Tambourine Keys_jangling
c2c5c966.wav,Glockenspiel Cowbell Meow
c2dbf201.wav,Chime Tambourine Bus
c37eaf5c.wav,Electric_piano Gong Telephone
c3850244.wav,Knock Microwave_oven Glockenspiel
c3c0d19a.wav,Burping_or_eructation Cowbell Meow
c47b9a51.wav,Gunshot_or_gunfire Knock Bus
c5869407.wav,Tambourine Harmonica Keys_jangling
c69955e7.wav,Gunshot_or_gunfire Bark Knock
c6c8d2e9.wav,Burping_or_eructation Cowbell Bark
c7398e6a.wav,Drawer_open_or_close Bus Knock
c74581f9.wav,Meow Electric_piano Bark
c7aa4025.wav,Drawer_open_or_close Cough Gunshot_or_gunfire
c7cc4642.wav,Meow Cough Bark
c8adbde3.wav,Knock Burping_or_eructation Bark
c92a3475.wav,Burping_or_eructation Bark Knock
c95aa254.wav,Gunshot_or_gunfire Bus Drawer_open_or_close
c998d466.wav,Electric_piano Gong Glockenspiel
c9aa3c62.wav,Glockenspiel Finger_snapping Cowbell
ca23f652.wav,Bark Burping_or_eructation Gunshot_or_gunfire
ca518ffa.wav,Chime Burping_or_eructation Writing
ca70cef8.wav,Oboe Electric_piano Gong
cabee68d.wav,Telephone Chime Glockenspiel
cb84bad3.wav,Tambourine Burping_or_eructation Microwave_oven
cb910861.wav,Bark Cough Meow
cbd6b37c.wav,Finger_snapping Burping_or_eructation Knock
cc1f92f9.wav,Gong Electric_piano Glockenspiel
cc4c0739.wav,Telephone Bark Cowbell
cc60615b.wav,Cough Burping_or_eructation Bark
cc8a484c.wav,Gong Chime Glockenspiel
cce9ee09.wav,Bark Telephone Cough
cea165f8.wav,Cough Burping_or_eructation Meow
cee063a7.wav,Electric_piano Glockenspiel Gong
cf3f6594.wav,Electric_piano Gong Bark
cfadac1f.wav,Chime Burping_or_eructation Gong
cfc2388d.wav,Knock Burping_or_eructation Bark
d001e455.wav,Gunshot_or_gunfire Knock Bus
d02c2598.wav,Bus Gunshot_or_gunfire Bark
d0893bc2.wav,Finger_snapping Tambourine Scissors
d09374f6.wav,Glockenspiel Electric_piano Gong
d0a1d8f7.wav,Glockenspiel Electric_piano Gong
d0be1421.wav,Burping_or_eructation Microwave_oven Telephone
d0cd7cf4.wav,Bus Microwave_oven Burping_or_eructation
d1400cef.wav,Cowbell Knock Burping_or_eructation
d16ca5cd.wav,Chime Harmonica Electric_piano
d256e250.wav,Glockenspiel Telephone Chime
d290f44f.wav,Cough Burping_or_eructation Bark
d300a533.wav,Bark Telephone Cowbell
d3fe26a1.wav,Harmonica Electric_piano Gong
d4ad4ca9.wav,Microwave_oven Drawer_open_or_close Writing
d4b11bd7.wav,Drawer_open_or_close Gong Meow
d4e15f25.wav,Harmonica Telephone Electric_piano
d5479db2.wav,Gunshot_or_gunfire Bus Bark
d5486a44.wav,Knock Gunshot_or_gunfire Drawer_open_or_close
d5ab8880.wav,Gong Electric_piano Burping_or_eructation
d5f8a25d.wav,Cough Burping_or_eructation Harmonica
d6055d26.wav,Bus Microwave_oven Bark
d6c150c6.wav,Drawer_open_or_close Writing Knock
d6ea15c3.wav,Burping_or_eructation Tambourine Writing
d798f941.wav,Drawer_open_or_close Cough Burping_or_eructation
d7ad7cda.wav,Electric_piano Glockenspiel Gong
d7b3fe53.wav,Tambourine Keys_jangling Chime
d7dbe619.wav,Computer_keyboard Finger_snapping Writing
d80e3d8e.wav,Gunshot_or_gunfire Knock Bark
d8308d44.wav,Telephone Burping_or_eructation Chime
d835b7ea.wav,Electric_piano Bark Knock
d84358f2.wav,Harmonica Electric_piano Gong
d89486f1.wav,Writing Computer_keyboard Burping_or_eructation
d906c3e1.wav,Glockenspiel Knock Scissors
d922f831.wav,Glockenspiel Knock Finger_snapping
d97de818.wav,Oboe Harmonica Electric_piano
da0a9d6d.wav,Knock Glockenspiel Finger_snapping
da25f8e0.wav,Knock Microwave_oven Drawer_open_or_close
da49415f.wav,Bus Gunshot_or_gunfire Bark
daad94be.wav,Microwave_oven Telephone Glockenspiel
dad459c3.wav,Cowbell Burping_or_eructation Meow
db662201.wav,Glockenspiel Finger_snapping Cowbell
db8fb7dd.wav,Meow Oboe Gong
dbde9242.wav,Cowbell Burping_or_eructation Bark
dce36540.wav,Cowbell Gong Telephone
de8ce59b.wav,Writing Scissors Keys_jangling
de949e03.wav,Microwave_oven Gong Bus
df0ea972.wav,Meow Cowbell Glockenspiel
dfa20dc8.wav,Telephone Glockenspiel Cowbell
dfec892c.wav,Cough Burping_or_eructation Bark
e06b1539.wav,Burping_or_eructation Cough Telephone
e103173b.wav,Gunshot_or_gunfire Knock Bus
e1145387.wav,Burping_or_eructation Bark Cough
e269a6c9.wav,Burping_or_eructation Cough Cowbell
e269cdb6.wav,Cough Burping_or_eructation Meow
e2e69418.wav,Meow Bark Gong
e3c90a56.wav,Writing Scissors Keys_jangling
e3f34b81.wav,Meow Oboe Gong
e472d18b.wav,Bark Burping_or_eructation Cough
e51d02bc.wav,Burping_or_eructation Bark Cough
e53df098.wav,Burping_or_eructation Bark Telephone
e5fffe52.wav,Gong Bark Meow
e61dfe87.wav,Microwave_oven Bus Burping_or_eructation
e68bd9bf.wav,Writing Bus Microwave_oven
e6dcc36d.wav,Cowbell Glockenspiel Meow
e71c7193.wav,Chime Bark Telephone
e7b5ee52.wav,Bus Bark Gunshot_or_gunfire
e7b6a225.wav,Cough Burping_or_eructation Bark
e7dfd1f3.wav,Writing Cough Burping_or_eructation
e89089ee.wav,Burping_or_eructation Harmonica Telephone
e92a2aa1.wav,Bark Bus Gunshot_or_gunfire
e934d467.wav,Tambourine Microwave_oven Burping_or_eructation
e97fbc54.wav,Bark Gunshot_or_gunfire Drawer_open_or_close
e9938792.wav,Oboe Harmonica Gong
e9b6db58.wav,Knock Bark Finger_snapping
eadaf6b6.wav,Burping_or_eructation Chime Tambourine
eaf6699d.wav,Bus Microwave_oven Bark
ebe0b4db.wav,Glockenspiel Electric_piano Keys_jangling
ec012da0.wav,Writing Scissors Computer_keyboard
ec3a44f8.wav,Keys_jangling Electric_piano Glockenspiel
ec8c2792.wav,Tambourine Keys_jangling Microwave_oven
ecd9337c.wav,Burping_or_eructation Cough Cowbell
ed2802db.wav,Glockenspiel Gong Chime
ed376cdc.wav,Oboe Electric_piano Gong
ed5d4897.wav,Writing Scissors Computer_keyboard
edc01573.wav,Microwave_oven Cough Burping_or_eructation
ee459aaf.wav,Meow Keys_jangling Tambourine
ee93721d.wav,Oboe Electric_piano Chime
ee9f51a0.wav,Bark Burping_or_eructation Knock
eea2fb52.wav,Writing Drawer_open_or_close Computer_keyboard
efa4618b.wav,Electric_piano Gong Glockenspiel
f05791ca.wav,Knock Gunshot_or_gunfire Microwave_oven
f08089a0.wav,Gong Meow Oboe
f0f06c4b.wav,Knock Gunshot_or_gunfire Microwave_oven
f1c27002.wav,Gunshot_or_gunfire Keys_jangling Tambourine
f22b0be7.wav,Finger_snapping Knock Gunshot_or_gunfire
f26f9711.wav,Glockenspiel Cowbell Tambourine
f2be783d.wav,Gunshot_or_gunfire Writing Tambourine
f2bf7e84.wav,Knock Microwave_oven Drawer_open_or_close
f35775ce.wav,Gunshot_or_gunfire Keys_jangling Bus
f3dc4e70.wav,Writing Scissors Keys_jangling
f43f193a.wav,Gunshot_or_gunfire Bus Bark
f49ba3a9.wav,Bark Electric_piano Telephone
f4ad1785.wav,Cowbell Glockenspiel Harmonica
f52523f9.wav,Meow Oboe Gong
f54da152.wav,Cowbell Harmonica Meow
f5c51456.wav,Bark Cough Meow
f62211dc.wav,Knock Drawer_open_or_close Gunshot_or_gunfire
f6d42b78.wav,Glockenspiel Electric_piano Cowbell
f6d67e6c.wav,Cowbell Burping_or_eructation Knock
f7eaa48b.wav,Knock Gunshot_or_gunfire Microwave_oven
f80a4ff8.wav,Finger_snapping Scissors Knock
f80f48e8.wav,Gunshot_or_gunfire Bark Bus
f8128d63.wav,Cough Bark Drawer_open_or_close
f8a388b3.wav,Oboe Microwave_oven Meow
f8eadaaf.wav,Glockenspiel Harmonica Burping_or_eructation
f90ae625.wav,Microwave_oven Tambourine Chime
f93b467d.wav,Gong Electric_piano Bark
f98c8231.wav,Gunshot_or_gunfire Knock Bark
fa45b631.wav,Oboe Electric_piano Gong
fac25bd4.wav,Burping_or_eructation Bark Cough
faef306c.wav,Keys_jangling Writing Scissors
fba0d044.wav,Meow Bark Knock
fbd280bc.wav,Bark Meow Cough
fc6cefea.wav,Gong Electric_piano Chime
fc862923.wav,Cowbell Burping_or_eructation Bark
fd3e7f3c.wav,Keys_jangling Tambourine Scissors
fd576268.wav,Cowbell Glockenspiel Burping_or_eructation
fe14e431.wav,Glockenspiel Gong Finger_snapping
fe747b60.wav,Chime Glockenspiel Gong
fe995ee3.wav,Bark Gong Telephone
fea0565a.wav,Writing Drawer_open_or_close Cough
feaffb2e.wav,Gong Electric_piano Chime
feca9a9e.wav,Knock Gunshot_or_gunfire Microwave_oven
ff1e6d63.wav,Oboe Electric_piano Harmonica
ff8c555d.wav,Gunshot_or_gunfire Bark Bus
ff96680f.wav,Meow Oboe Harmonica
ffa69cfc.wav,Telephone Meow Cowbell
ffaca82d.wav,Keys_jangling Writing Scissors
ffb6eb52.wav,Glockenspiel Finger_snapping Cowbell
